_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
7416,20201016,S12000039,West Dunbartonshire,28,1143,1285.28055774204,228.269425390757,1,75,84.3359946024963,110,15288,17191.0491397729,300,34,11.3333333333333,9.013539651837519,100,200,7,27
7417,20201016,S12000040,West Lothian,35,1452,793.009284543965,169.852539595849,1,87,47.5150191152376,186,24485,13372.4740578919,476,42,8.82352941176471,9.112333071484679,106,370,8,34
7418,20201016,S12000041,Angus,5,686,590.361445783133,56.7986230636833,0,46,39.5869191049914,78,15357,13216.0068846816,415,6,1.44578313253012,3.08964316797215,195,220,0,6
7419,20201016,S12000042,Dundee City,43,1885,1262.38949906242,183.498526654166,0,116,77.6855076346102,179,23085,15460.0857219395,645,50,7.75193798449612,8.81839348079162,357,288,7,43
7420,20201016,S12000045,East Dunbartonshire,47,1237,1138.62297496318,218.151693667158,2,76,69.9558173784978,116,16870,15528.3505154639,369,51,13.8211382113821,9.72120322817315,143,226,9,42
7421,20201016,S12000047,Fife,30,1873,501.405434346138,62.1068130103065,0,128,34.2658278677553,329,48748,13049.9263820104,803,36,4.483188044831881,3.68345323741007,248,555,7,29
7422,20201016,S12000048,Perth & Kinross,8,718,472.523856531754,30.2731161566305,0,49,32.2474498190194,102,20702,13624.2184929253,375,10,2.66666666666667,2.01342281879195,204,171,4,6
7423,20201016,S12000049,Glasgow City,277,9858,1557.05079605762,292.677533484963,4,431,68.0755622946677,797,99939,15785.1592115239,2380,314,13.193277310924401,11.4110028840398,932,1448,56,258
7424,20201016,S12000050,North Lanarkshire,191,4376,1281.89354659167,332.190877933035,0,193,56.536895450684,415,52600,15408.5010399274,1183,208,17.5824175824176,13.810260946483899,415,768,40,168
7425,20201017,S12000005,Clackmannanshire,6,363,704.30733410943,153.279006596818,0,31,60.1474582848273,47,6856,13302.289483896,83,6,7.228915662650599,5.6512749827705004,19,64,0,6
7426,20201017,S12000006,Dumfries & Galloway,8,693,465.538089480048,90.0174660755072,0,43,28.8862018003493,103,21620,14523.7135563617,209,9,4.30622009569378,4.347826086956521,136,73,3,6
7427,20201017,S12000008,East Ayrshire,27,1177,964.675026637161,221.293336611753,1,59,48.3566920744201,102,16077,13176.7887878043,320,31,9.6875,9.447531873161159,192,128,7,24
7428,20201017,S12000010,East Lothian,7,585,546.269492949855,64.4317863479316,0,59,55.0938462975068,54,14034,13104.8650667663,111,7,6.30630630630631,3.5678889990089204,42,69,0,7
7429,20201017,S12000011,East Renfrewshire,20,981,1026.90254370355,173.767402910081,0,59,61.7607034439443,64,14783,15474.7199832513,159,22,13.8364779874214,9.0014064697609,49,110,1,21
7430,20201017,S12000013,Na h-Eileanan Siar,0,62,232.035928143713,14.9700598802395,0,1,3.74251497005988,20,2751,10295.6586826347,48,1,2.08333333333333,1.40105078809107,45,3,1,0
7431,20201017,S12000014,Falkirk,14,1224,760.768226738766,86.3944309776866,1,82,50.9664988501461,66,23207,14424.1407172602,197,15,7.61421319796954,3.99777901166019,95,102,1,14
7432,20201017,S12000017,Highland,4,522,221.345884747488,22.8978501462918,0,30,12.721027859051,111,28433,12056.5661705466,210,4,1.9047619047619,1.53550863723608,85,125,0,4
7433,20201017,S12000018,Inverclyde,5,563,723.650385604113,77.120822622108,0,66,84.8329048843188,29,12585,16176.0925449871,103,6,5.8252427184466,3.2721864154685196,77,26,4,2
7434,20201017,S12000019,Midlothian,7,848,917.153363616699,84.3608046722907,0,90,97.3393900064893,51,13595,14703.6556348691,99,8,8.08080808080808,3.9252336448598104,27,72,2,6
7435,20201017,S12000020,Moray,2,174,181.590482154039,16.6979753704863,0,14,14.6107284491755,68,11154,11640.5760801503,128,2,1.5625,1.25687352710134,63,65,0,2
7436,20201017,S12000021,North Ayrshire,35,1021,757.755677601306,180.347335609322,0,66,48.9832269556182,76,18441,13686.358913463,260,36,13.8461538461538,8.37713534822602,103,157,9,27
7437,20201017,S12000023,Orkney Islands,0,26,116.748989672205,8.98069151324652,0,1,4.49034575662326,6,2099,9425.23574315222,6,0,0,0,6,0,0,0
7438,20201017,S12000026,Scottish Borders,5,629,544.541598130032,46.7491992035322,0,41,35.4947623582374,64,15818,13694.0524629902,117,5,4.27350427350427,2.89210233592881,52,65,0,5
7439,20201017,S12000027,Shetland Islands,0,63,274.869109947644,4.3630017452007,0,5,21.8150087260035,4,3388,14781.84991274,12,1,8.33333333333333,0.468384074941452,11,1,1,0
7440,20201017,S12000028,South Ayrshire,12,843,748.601367551727,135.867152117929,0,64,56.83331853299,61,15209,13505.9053370038,195,15,7.69230769230769,6.716110424392251,83,112,1,14
7441,20201017,S12000029,South Lanarkshire,128,4447,1387.38963591551,358.468786073066,0,198,61.7726889838705,243,50233,15671.855988519,620,137,22.0967741935484,13.1445477599324,150,470,24,113
7442,20201017,S12000030,Stirling,9,578,613.52298057531,79.6093832926441,1,28,29.7208364292538,288,13801,14649.1879842904,455,11,2.41758241758242,2.51920122887865,81,374,1,10
7443,20201017,S12000033,Aberdeen City,13,1888,825.643941050422,75.2175624262037,0,84,36.7341583941925,117,35152,15372.3706651507,257,16,6.22568093385214,4.3807719630594395,107,150,5,11
7444,20201017,S12000034,Aberdeenshire,3,824,315.454997894414,21.0558554419815,0,61,23.3528578538341,109,34240,13108.2270969718,199,3,1.50753768844221,1.72774869109948,118,81,0,3
7445,20201017,S12000035,Argyll & Bute,2,374,435.54209852102,52.4047979503901,0,38,44.2529404914405,33,11930,13893.0942121812,77,2,2.5974025974026,3.12876052948255,47,30,0,2
7446,20201017,S12000036,City of Edinburgh,59,4853,924.504219610234,116.586973501229,1,282,53.7214485740956,301,69212,13184.9960947174,631,69,10.9350237717908,6.21522210695086,167,464,10,59
7447,20201017,S12000038,Renfrewshire,38,2050,1144.61194863205,245.672808486879,1,104,58.0681183696259,154,28921,16147.9620323841,398,47,11.809045226130701,8.91791044776119,130,268,5,42
7448,20201017,S12000039,West Dunbartonshire,23,1166,1311.14359608681,226.02046553469,0,75,84.3359946024963,68,15356,17267.5137748791,183,30,16.3934426229508,9.14396887159533,70,113,5,25
7449,20201017,S12000040,West Lothian,59,1511,825.232113599126,182.413981430912,1,88,48.0611687602403,129,24614,13442.9273620972,296,61,20.6081081081081,9.88572947116662,46,250,5,56
7450,20201017,S12000041,Angus,2,688,592.082616179002,55.0774526678141,1,47,40.447504302926,55,15412,13263.339070568,115,2,1.7391304347826102,3.01837270341207,80,35,0,2
7451,20201017,S12000042,Dundee City,25,1910,1279.13206536298,179.480310742031,0,116,77.6855076346102,98,23183,15525.7165818377,219,28,12.7853881278539,8.70712401055409,99,120,3,25
7452,20201017,S12000045,East Dunbartonshire,21,1258,1157.9528718704,214.469808541974,1,77,70.8762886597938,68,16938,15590.942562592,178,24,13.4831460674157,9.91330569166981,71,107,5,19
7453,20201017,S12000047,Fife,23,1896,507.562575291126,61.0360058894392,0,128,34.2658278677553,184,48932,13099.1835095703,373,24,6.434316353887399,3.6842871705256997,118,255,3,21
7454,20201017,S12000048,Perth & Kinross,4,722,475.156301414939,28.9568937150378,0,49,32.2474498190194,46,20748,13654.4916090819,131,5,3.81679389312977,1.95635816403311,80,51,1,4
7455,20201017,S12000049,Glasgow City,164,10022,1582.95425827647,286.359615870609,2,433,68.3914581753854,424,100363,15852.129138236,1334,187,14.017991004497802,11.470932500975401,546,788,39,148
7456,20201017,S12000050,North Lanarkshire,125,4501,1318.51070685766,335.413188036441,0,193,56.536895450684,289,52889,15493.1599144623,686,134,19.533527696792998,14.010254123941198,176,510,24,110
7457,20201018,S12000005,Clackmannanshire,6,369,715.948777648428,157.159487776484,0,31,60.1474582848273,32,6888,13364.3771827707,133,7,5.26315789473684,5.67802271209085,102,31,1,6
7458,20201018,S12000006,Dumfries & Galloway,11,704,472.927582963859,86.658605401048,0,43,28.8862018003493,98,21718,14589.5472255811,193,13,6.735751295336791,4.28443915501339,131,62,3,10
7459,20201018,S12000008,East Ayrshire,19,1196,980.247520695025,207.360052454717,1,60,49.176297024834,68,16145,13232.5219244324,229,20,8.733624454148469,8.98203592814371,121,108,3,17
7460,20201018,S12000010,East Lothian,4,589,550.004668970025,59.7628163227192,0,59,55.0938462975068,56,14090,13157.1575310486,102,4,3.9215686274509802,3.35,43,59,1,3
7461,20201018,S12000011,East Renfrewshire,22,1003,1049.93195854705,176.907777661468,2,61,63.8542866115356,56,14839,15533.3403119439,177,24,13.5593220338983,9.14258645191852,69,108,3,21
7462,20201018,S12000013,Na h-Eileanan Siar,0,62,232.035928143713,14.9700598802395,0,1,3.74251497005988,15,2766,10351.7964071856,23,0,0,1.39616055846422,23,0,0,0
7463,20201018,S12000014,Falkirk,19,1243,772.577537447946,82.6651749642613,0,82,50.9664988501461,104,23311,14488.7811548263,298,20,6.71140939597315,3.9702942016566696,178,120,4,16
7464,20201018,S12000017,Highland,8,530,224.738158843235,22.4738158843235,0,30,12.721027859051,70,28503,12086.2485688844,150,9,6,1.54696132596685,75,75,0,9
7465,20201018,S12000018,Inverclyde,4,567,728.79177377892,70.694087403599,0,66,84.8329048843188,34,12619,16219.794344473,107,4,3.7383177570093498,3.0561122244489,55,52,1,3
7466,20201018,S12000019,Midlothian,14,862,932.295046506597,89.7685485615401,0,90,97.3393900064893,40,13635,14746.9175859831,98,15,15.3061224489796,4.30622009569378,33,65,0,15
7467,20201018,S12000020,Moray,0,174,181.590482154039,15.6543519098309,0,14,14.6107284491755,46,11200,11688.5827593404,68,0,0,1.20481927710843,41,27,0,0
7468,20201018,S12000021,North Ayrshire,21,1042,773.341249814457,169.214784028499,1,67,49.7253970610064,58,18499,13729.4047795755,170,21,12.3529411764706,7.9496522027161305,86,84,4,17
7469,20201018,S12000023,Orkney Islands,0,26,116.748989672205,8.98069151324652,0,1,4.49034575662326,3,2102,9438.70678042209,5,0,0,0,5,0,0,0
7470,20201018,S12000026,Scottish Borders,2,631,546.273049952385,41.554843736473,0,41,35.4947623582374,33,15851,13722.621418059,74,2,2.7027027027027,2.61066969353008,33,41,0,2
7471,20201018,S12000027,Shetland Islands,0,63,274.869109947644,4.3630017452007,0,5,21.8150087260035,5,3393,14803.664921466,33,0,0,0.4739336492891,10,23,0,0
7472,20201018,S12000028,South Ayrshire,13,856,760.145635378741,135.867152117929,0,64,56.83331853299,57,15266,13556.5225113223,167,13,7.78443113772455,6.71112963734889,73,94,0,13
7473,20201018,S12000029,South Lanarkshire,130,4577,1427.94746201604,359.092752628459,5,203,63.332605372352,200,50433,15734.2526440583,543,144,26.5193370165746,13.419866981334499,107,436,22,122
7474,20201018,S12000030,Stirling,15,593,629.444857233839,84.9166755121537,0,28,29.7208364292538,198,13999,14859.356756183,321,16,4.98442367601246,2.54385964912281,64,257,1,15
7475,20201018,S12000033,Aberdeen City,14,1902,831.766300782788,71.2817597411116,0,84,36.7341583941925,101,35253,15416.5391175056,206,17,8.25242718446602,4.25276309466603,93,113,5,12
7476,20201018,S12000034,Aberdeenshire,8,832,318.517667776884,21.4386891772903,0,61,23.3528578538341,87,34327,13141.5336319436,173,8,4.6242774566474,1.7195767195767198,101,72,4,4
7477,20201018,S12000035,Argyll & Bute,1,375,436.706649586584,45.4174915570048,0,38,44.2529404914405,30,11960,13928.0307441481,87,2,2.29885057471264,2.86585365853659,61,26,2,0
7478,20201018,S12000036,City of Edinburgh,45,4898,933.076791191207,107.633398738879,2,284,54.1024517554722,265,69477,13235.4790162498,630,51,8.0952380952381,5.96245501410369,222,408,8,43
7479,20201018,S12000038,Renfrewshire,46,2096,1170.29592406477,255.164712451145,1,105,58.6264656616415,123,29044,16216.6387493021,370,50,13.5135135135135,9.32330827067669,149,221,6,44
7480,20201018,S12000039,West Dunbartonshire,13,1179,1325.76183515124,218.149106038457,0,75,84.3359946024963,55,15411,17329.360170921,147,15,10.2040816326531,9.0186730234406,51,96,0,15
7481,20201018,S12000040,West Lothian,28,1539,840.524303659203,180.229382850901,1,89,48.607318405243,95,24709,13494.8115783725,250,34,13.600000000000001,9.97836668469443,89,161,9,25
7482,20201018,S12000041,Angus,6,694,597.246127366609,50.7745266781411,0,47,40.447504302926,67,15479,13320.9982788296,132,6,4.545454545454549,2.73081924577373,89,43,0,6
7483,20201018,S12000042,Dundee City,23,1933,1294.5352263595,178.140905437986,1,117,78.3552102866327,75,23258,15575.9442807394,234,24,10.2564102564103,8.70206489675516,116,118,3,21
7484,20201018,S12000045,East Dunbartonshire,29,1287,1184.64653902798,230.117820324006,0,77,70.8762886597938,60,16998,15646.1708394698,167,31,18.562874251497,10.5542900531511,65,102,7,24
7485,20201018,S12000047,Fife,22,1918,513.452014455896,57.2881809664034,0,128,34.2658278677553,154,49086,13140.4095837237,337,25,7.41839762611276,3.5639412997903603,145,192,3,22
7486,20201018,S12000048,Perth & Kinross,3,725,477.130635077328,27.6406712734452,0,49,32.2474498190194,47,20795,13685.4228364594,130,3,2.3076923076923097,1.86595582635187,98,32,0,3
7487,20201018,S12000049,Glasgow City,186,10208,1612.33257518322,283.358605003791,5,438,69.1811978771797,411,100774,15917.0457417235,1256,212,16.8789808917197,11.520893249873101,462,794,55,157
7488,20201018,S12000050,North Lanarkshire,111,4612,1351.02674517386,332.483815215162,2,195,57.1227700149398,230,53119,15560.5354893517,573,128,22.3385689354276,14.303724928366801,148,425,26,102
7489,20201019,S12000005,Clackmannanshire,11,380,737.291424136593,155.219247186651,0,31,60.1474582848273,52,6940,13465.269693442,181,14,7.7348066298342495,5.7961359093937395,39,142,1,13
7490,20201019,S12000006,Dumfries & Galloway,8,712,478.301760042993,76.5820233776703,1,44,29.5579739352412,162,21880,14698.3743114336,367,8,2.17983651226158,3.9252336448598104,133,234,3,5
7491,20201019,S12000008,East Ayrshire,36,1232,1009.75329890993,201.62281780182,2,62,50.8155069256618,114,16259,13325.9568887796,380,42,11.0526315789474,8.88443553774215,116,264,8,34
7492,20201019,S12000010,East Lothian,12,601,561.210197030535,61.6304043328042,0,59,55.0938462975068,92,14182,13243.0665795126,330,13,3.93939393939394,3.7115588547189797,187,143,1,12
7493,20201019,S12000011,East Renfrewshire,27,1030,1078.19533130954,177.954569245263,0,61,63.8542866115356,108,14947,15646.3938029938,355,28,7.887323943661969,9.05233380480905,107,248,3,25
7494,20201019,S12000013,Na h-Eileanan Siar,2,64,239.520958083832,22.4550898203593,0,1,3.74251497005988,24,2790,10441.6167664671,98,2,2.04081632653061,1.6977928692699502,43,55,0,2
7495,20201019,S12000014,Falkirk,20,1263,785.00839082603,83.2867176331655,0,82,50.9664988501461,143,23454,14577.6617564796,597,22,3.68509212730318,3.9082412914188596,160,437,3,19
7496,20201019,S12000017,Highland,6,536,227.282364415045,23.7459186702286,0,30,12.721027859051,140,28643,12145.6133655599,544,10,1.8382352941176499,1.6944444444444402,185,359,3,7
7497,20201019,S12000018,Inverclyde,8,575,739.074550128535,68.1233933161954,0,66,84.8329048843188,75,12694,16316.1953727506,358,9,2.5139664804469297,2.85996055226824,153,205,2,7
7498,20201019,S12000019,Midlothian,21,883,955.007570841445,95.1762924507895,0,90,97.3393900064893,68,13703,14820.4629028769,365,25,6.8493150684931505,4.75024485798237,224,141,9,16
7499,20201019,S12000020,Moray,3,177,184.72135253600501,16.6979753704863,0,14,14.6107284491755,51,11251,11741.8075558339,193,3,1.55440414507772,1.31687242798354,113,80,0,3
7500,20201019,S12000021,North Ayrshire,38,1080,801.543713819207,169.214784028499,2,69,51.2097372717827,172,18671,13857.0580377022,524,42,8.01526717557252,7.88530465949821,125,399,7,35
7501,20201019,S12000023,Orkney Islands,1,27,121.239335428828,13.4710372698698,0,1,4.49034575662326,22,2124,9537.49438706781,83,1,1.20481927710843,0.38461538461538497,25,58,1,0
7502,20201019,S12000026,Scottish Borders,10,641,554.93030906415,45.8834732923556,0,41,35.4947623582374,76,15927,13788.4165873085,316,11,3.4810126582278498,2.86516853932584,113,203,1,10
7503,20201019,S12000027,Shetland Islands,1,64,279.232111692845,8.7260034904014,0,5,21.8150087260035,22,3415,14899.6509598604,136,1,0.735294117647059,0.714285714285714,28,108,1,0
7504,20201019,S12000028,South Ayrshire,20,876,777.9060474203,135.867152117929,0,64,56.83331853299,110,15376,13654.2047775508,311,21,6.7524115755627,6.77609427609428,106,205,6,15
7505,20201019,S12000029,South Lanarkshire,186,4763,1485.97635166755,362.212585405422,2,205,63.9565719277447,454,50887,15875.8930521324,1395,204,14.623655913978501,13.8222076071468,355,1040,31,173
7506,20201019,S12000030,Stirling,11,604,641.12090011676,76.4250079609383,0,28,29.7208364292538,212,14211,15084.3859462902,530,17,3.20754716981132,2.3288439955106597,131,399,2,15
7507,20201019,S12000033,Aberdeen City,16,1918,838.763283334062,63.8474657803822,0,84,36.7341583941925,184,35437,15497.0044168452,786,18,2.29007633587786,3.90815828041036,266,520,6,12
7508,20201019,S12000034,Aberdeenshire,11,843,322.728838865281,20.6730217066728,0,61,23.3528578538341,192,34519,13215.0377091229,630,13,2.06349206349206,1.63538873994638,133,497,2,11
7509,20201019,S12000035,Argyll & Bute,7,382,444.858507045534,47.7465936881332,1,39,45.4174915570048,74,12034,14014.2075229999,389,9,2.31362467866324,2.9520295202952003,166,223,3,6
7510,20201019,S12000036,City of Edinburgh,79,4977,948.126416855581,99.8228335206599,0,284,54.1024517554722,528,70005,13336.0638561332,1497,84,5.611222444889781,5.75430817293157,397,1100,8,76
7511,20201019,S12000038,Renfrewshire,67,2163,1207.70519262982,257.398101619207,0,105,58.6264656616415,248,29292,16355.1088777219,878,74,8.42824601366743,9.59528785863576,281,597,11,63
7512,20201019,S12000039,West Dunbartonshire,30,1209,1359.49623299224,208.02878668615801,0,75,84.3359946024963,133,15544,17478.9160013494,458,32,6.986899563318779,8.6607858861267,144,314,4,28
7513,20201019,S12000040,West Lothian,74,1613,880.939377389405,194.429273620972,0,89,48.607318405243,228,24937,13619.3336974331,704,78,11.0795454545455,10.5894905308082,141,563,15,63
7514,20201019,S12000041,Angus,16,710,611.015490533563,50.7745266781411,0,47,40.447504302926,106,15585,13412.2203098107,314,20,6.36942675159236,2.9016890428757,118,196,5,15
7515,20201019,S12000042,Dundee City,31,1964,1315.29600857219,169.434770961693,0,117,78.3552102866327,167,23425,15687.7846236271,448,39,8.705357142857139,8.565438754118,213,235,13,26
7516,20201019,S12000045,East Dunbartonshire,45,1332,1226.0677466863,238.40206185567,0,77,70.8762886597938,134,17132,15769.5139911635,474,54,11.3924050632911,11.119631901840501,199,275,14,40
7517,20201019,S12000047,Fife,32,1950,522.018471422835,56.7527774059698,0,128,34.2658278677553,292,49378,13218.578503547,862,42,4.8723897911832905,3.7138927097661605,221,641,13,29
7518,20201019,S12000048,Perth & Kinross,18,743,488.976637051662,34.8798947022047,0,49,32.2474498190194,113,20908,13759.7894044093,434,19,4.3778801843318,2.23380491437081,178,256,1,18
7519,20201019,S12000049,Glasgow City,301,10509,1659.87490523124,279.25195855446,5,443,69.970937578974,913,101687,16061.2522112712,2999,347,11.570523507835901,11.5353926820928,1247,1752,70,277
7520,20201019,S12000050,North Lanarkshire,205,4817,1411.07888801008,349.767114860708,2,197,57.7086445791956,540,53659,15718.7216217008,1625,222,13.6615384615385,14.8865838367719,683,942,40,182
7521,20201020,S12000005,Clackmannanshire,13,393,762.514551804424,143.577803647652,0,31,60.1474582848273,83,7023,13626.3096623981,347,14,4.03458213256484,5.4125412541254105,129,218,0,14
7522,20201020,S12000006,Dumfries & Galloway,16,728,489.050114201263,70.5360741636437,1,45,30.229746070133,168,22048,14811.2320300954,619,16,2.58481421647819,3.84233189797946,162,457,5,11
7523,20201020,S12000008,East Ayrshire,53,1285,1053.19236128186,208.999262355545,1,63,51.6351118760757,155,16414,13452.9956560938,561,53,9.44741532976827,9.286445885967911,141,420,7,46
7524,20201020,S12000010,East Lothian,12,613,572.415725091045,64.4317863479316,0,59,55.0938462975068,74,14256,13312.1673358857,355,15,4.22535211267606,4.03009134873724,230,125,3,12
7525,20201020,S12000011,East Renfrewshire,39,1069,1119.02020307757,191.562859834607,0,61,63.8542866115356,164,15111,15818.0676227363,552,43,7.789855072463769,8.99470899470899,202,350,4,39
7526,20201020,S12000013,Na h-Eileanan Siar,0,64,239.520958083832,22.4550898203593,0,1,3.74251497005988,14,2804,10494.0119760479,116,0,0,1.64835164835165,25,91,0,0
7527,20201020,S12000014,Falkirk,35,1298,806.762384237678,88.8806016533035,0,82,50.9664988501461,171,23625,14683.9455528622,710,36,5.07042253521127,4.24068767908309,234,476,16,20
7528,20201020,S12000017,Highland,13,549,232.794809820634,23.7459186702286,0,30,12.721027859051,206,28849,12232.9644235254,1034,13,1.2572533849129601,1.60780179230364,188,846,1,12
7529,20201020,S12000018,Inverclyde,11,586,753.213367609254,73.2647814910026,0,66,84.8329048843188,145,12839,16502.5706940874,608,12,1.97368421052632,3.05418719211823,164,444,3,9
7530,20201020,S12000019,Midlothian,6,889,961.496863508544,94.0947436729396,0,90,97.3393900064893,104,13807,14932.9439757733,474,6,1.26582278481013,4.56730769230769,259,215,1,5
7531,20201020,S12000020,Moray,5,182,189.939469839282,19.8288457524525,1,15,15.6543519098309,85,11336,11830.5155499896,404,5,1.2376237623762398,1.49253731343284,87,317,0,5
7532,20201020,S12000021,North Ayrshire,70,1150,853.495621196378,195.932907822473,1,70,51.9519073771708,179,18850,13989.9064865667,677,71,10.4874446085672,8.731414109459031,143,534,7,64
7533,20201020,S12000023,Orkney Islands,1,28,125.729681185451,17.961383026493,0,1,4.49034575662326,8,2132,9573.41715312079,16,1,6.25,0.78125,14,2,1,0
7534,20201020,S12000026,Scottish Borders,7,648,560.990390442386,42.4205696476496,0,41,35.4947623582374,91,16018,13867.1976452255,309,7,2.2653721682847903,2.63452914798206,122,187,2,5
7535,20201020,S12000027,Shetland Islands,1,65,283.595113438045,8.7260034904014,0,5,21.8150087260035,18,3433,14978.184991274,84,1,1.19047619047619,0.700934579439252,17,67,0,1
7536,20201020,S12000028,South Ayrshire,29,905,803.658644880561,126.098925495071,0,64,56.83331853299,111,15487,13752.7750643815,505,33,6.53465346534653,6.609442060085841,109,396,10,23
7537,20201020,S12000029,South Lanarkshire,248,5011,1563.34820453624,377.499766012542,1,206,64.268555205441,571,51458,16054.035503697,1858,257,13.832077502691101,14.5134321703266,360,1498,30,227
7538,20201020,S12000030,Stirling,20,624,662.350068994799,85.9781339560556,0,28,29.7208364292538,126,14337,15218.1297102218,461,21,4.55531453362256,2.57775287195293,120,341,3,18
7539,20201020,S12000033,Aberdeen City,19,1937,847.072200113701,61.2235973236542,0,84,36.7341583941925,223,35660,15594.5248611536,870,20,2.29885057471264,3.7712895377129,268,602,4,16
7540,20201020,S12000034,Aberdeenshire,9,852,326.17434248306,22.2043566479078,2,63,24.1185253244516,175,34694,13282.033612802,904,9,0.995575221238938,1.7250530785562601,339,565,2,7
7541,20201020,S12000035,Argyll & Bute,8,390,454.174915570048,43.0883894258763,0,39,45.4174915570048,64,12098,14088.738791196,375,10,2.66666666666667,2.62085032032615,157,218,5,5
7542,20201020,S12000036,City of Edinburgh,88,5065,964.89055683615,97.3463128417122,1,285,54.2929533461604,589,70594,13448.2692930486,1940,101,5.20618556701031,5.74595749008441,450,1490,15,86
7543,20201020,S12000038,Renfrewshire,66,2229,1244.55611390285,251.814628699051,1,106,59.1848129536572,284,29576,16513.6795086544,1223,82,6.704824202780051,9.232460157538009,482,741,13,69
7544,20201020,S12000039,West Dunbartonshire,22,1231,1384.23479140897,193.410547621725,0,75,84.3359946024963,161,15705,17659.9572697627,610,26,4.26229508196721,8,157,453,7,19
7545,20201020,S12000040,West Lothian,99,1712,935.008192244675,215.182960131076,0,89,48.607318405243,251,25188,13756.4172583288,879,105,11.9453924914676,11.176925057944901,131,748,12,93
7546,20201020,S12000041,Angus,11,721,620.481927710843,51.6351118760757,1,48,41.3080895008606,89,15674,13488.8123924268,492,11,2.23577235772358,2.96554731792412,86,406,2,9
7547,20201020,S12000042,Dundee City,56,2020,1352.79935708545,167.425663005625,0,117,78.3552102866327,238,23663,15847.1738548085,791,67,8.47029077117573,8.27625570776256,253,538,18,49
7548,20201020,S12000045,East Dunbartonshire,61,1393,1282.21649484536,256.811487481591,1,78,71.7967599410898,157,17289,15914.027982327,535,64,11.9626168224299,11.5733736762481,199,336,8,56
7549,20201020,S12000047,Fife,51,2001,535.671262213894,58.0912863070539,0,128,34.2658278677553,320,49698,13304.2430732164,1461,52,3.55920602327173,3.8383205389315402,217,1244,6,46
7550,20201020,S12000048,Perth & Kinross,22,765,503.455083909181,45.4096742349457,0,49,32.2474498190194,113,21021,13834.1559723593,710,26,3.6619718309859204,2.82087447108604,108,602,3,23
7551,20201020,S12000049,Glasgow City,374,10883,1718.94743492545,294.257012888552,4,447,70.6027293404094,1077,102764,16231.3621430377,3501,414,11.8251928020566,11.9047619047619,1300,2201,77,337
7552,20201020,S12000050,North Lanarkshire,215,5032,1474.06040366757,359.434045170929,2,199,58.2945191434514,589,54248,15891.2616808741,1832,238,12.991266375545901,14.8539944903581,756,1076,39,199
7553,20201021,S12000005,Clackmannanshire,13,406,787.737679472255,147.458284827319,0,31,60.1474582848273,45,7068,13713.6204889406,240,15,6.25,5.7971014492753605,38,202,1,14
7554,20201021,S12000006,Dumfries & Galloway,14,742,498.454924089749,69.19252989386,0,45,30.229746070133,149,22197,14911.3260781943,580,14,2.41379310344828,3.86355725722242,121,459,0,14
7555,20201021,S12000008,East Ayrshire,50,1335,1094.17260880256,210.638472256372,1,64,52.4547168264896,142,16556,13569.3795590525,628,54,8.59872611464968,9.29292929292929,101,527,12,42
7556,20201021,S12000010,East Lothian,23,636,593.892987207022,77.5049024185265,1,60,56.0276403025493,90,14346,13396.2087963395,342,24,7.01754385964912,4.663212435233159,185,157,2,22
7557,20201021,S12000011,East Renfrewshire,46,1115,1167.17261593217,217.732649429499,0,61,63.8542866115356,116,15227,15939.4954464566,466,48,10.300429184549401,9.80645161290323,95,371,4,44
7558,20201021,S12000013,Na h-Eileanan Siar,1,65,243.263473053892,18.7125748502994,0,1,3.74251497005988,22,2826,10576.3473053892,148,1,0.675675675675676,1.4760147601476001,32,116,1,0
7559,20201021,S12000014,Falkirk,22,1320,820.436322953571,90.7452296600162,0,82,50.9664988501461,134,23759,14767.2322704954,504,25,4.9603174603174605,4.4963503649635,167,337,5,20
7560,20201021,S12000017,Highland,2,551,233.64287834457,21.2017130984184,1,31,13.1450621210194,128,28977,12287.2408090574,772,3,0.38860103626943,1.52256661228929,163,609,1,2
7561,20201021,S12000018,Inverclyde,9,595,764.781491002571,78.4061696658098,0,66,84.8329048843188,56,12895,16574.5501285347,301,11,3.65448504983389,3.4625322997416,93,208,2,9
7562,20201021,S12000019,Midlothian,23,912,986.372485399091,104.910231451438,0,90,97.3393900064893,109,13916,15050.8327925589,377,23,6.10079575596817,4.957507082152969,177,200,7,16
7563,20201021,S12000020,Moray,3,185,193.070340221248,17.7415988311417,0,15,15.6543519098309,48,11384,11880.609476101,240,3,1.25,1.33963750985028,97,143,0,3
7564,20201021,S12000021,North Ayrshire,75,1225,909.15837910049,222.651031616446,0,70,51.9519073771708,178,19028,14122.0127653258,771,75,9.72762645914397,9.43109218132035,226,545,15,60
7565,20201021,S12000023,Orkney Islands,1,29,130.220026942075,22.4517287831163,0,1,4.49034575662326,14,2146,9636.28199371352,111,1,0.900900900900901,1.21457489878543,27,84,1,0
7566,20201021,S12000026,Scottish Borders,5,653,565.319019998269,44.1520214700026,0,41,35.4947623582374,90,16108,13945.1129772314,348,4,1.14942528735632,2.66666666666667,72,276,2,2
